,Date_statistics,Date_file,DON,DOO,DPL,Dtot
121,2020-06-02,2020-07-04,0,106,33,139
122,2020-06-03,2020-07-04,1,116,31,148
123,2020-06-04,2020-07-04,3,100,51,154
124,2020-06-05,2020-07-04,2,127,42,171
125,2020-06-06,2020-07-04,5,117,40,162
126,2020-06-07,2020-07-04,2,75,23,100
127,2020-06-08,2020-07-04,4,117,20,141
128,2020-06-09,2020-07-04,2,99,39,140
129,2020-06-10,2020-07-04,3,118,41,162
130,2020-06-11,2020-07-04,3,90,42,135
131,2020-06-12,2020-07-04,2,92,42,136
132,2020-06-13,2020-07-04,0,79,34,113
133,2020-06-14,2020-07-04,0,80,26,106
134,2020-06-15,2020-07-04,1,76,33,110
135,2020-06-16,2020-07-04,0,57,24,81
136,2020-06-17,2020-07-04,3,61,33,97
137,2020-06-18,2020-07-04,5,46,16,67
138,2020-06-19,2020-07-04,5,50,25,80
139,2020-06-20,2020-07-04,3,56,17,76
140,2020-06-21,2020-07-04,0,41,11,52
141,2020-06-22,2020-07-04,1,74,5,80
142,2020-06-23,2020-07-04,2,52,10,64
143,2020-06-24,2020-07-04,0,57,23,80
144,2020-06-25,2020-07-04,3,43,19,65
145,2020-06-26,2020-07-04,1,33,13,47
146,2020-06-27,2020-07-04,1,48,17,66
147,2020-06-28,2020-07-04,1,31,12,44
148,2020-06-29,2020-07-04,1,26,9,36
149,2020-06-30,2020-07-04,2,20,10,32
150,2020-07-01,2020-07-04,0,15,16,31
151,2020-07-02,2020-07-04,2,2,19,23
152,2020-07-03,2020-07-04,5,0,7,12
153,2020-07-04,2020-07-04,5,0,2,7
0,2020-01-01,2020-07-05,0,1,0,1
1,2020-01-20,2020-07-05,0,1,0,1
2,2020-01-29,2020-07-05,0,1,0,1
3,2020-01-31,2020-07-05,0,2,0,2
4,2020-02-01,2020-07-05,0,2,0,2
5,2020-02-03,2020-07-05,0,2,0,2
6,2020-02-06,2020-07-05,0,2,0,2
7,2020-02-07,2020-07-05,0,2,0,2
8,2020-02-10,2020-07-05,0,4,0,4
9,2020-02-11,2020-07-05,0,2,0,2
10,2020-02-12,2020-07-05,0,2,0,2
11,2020-02-13,2020-07-05,0,1,0,1
12,2020-02-14,2020-07-05,0,4,0,4
13,2020-02-15,2020-07-05,0,2,0,2
14,2020-02-16,2020-07-05,0,3,0,3
15,2020-02-17,2020-07-05,0,3,0,3
16,2020-02-18,2020-07-05,0,1,0,1
17,2020-02-19,2020-07-05,0,5,0,5
18,2020-02-20,2020-07-05,0,9,0,9
19,2020-02-21,2020-07-05,0,9,0,9
20,2020-02-22,2020-07-05,0,5,0,5
21,2020-02-23,2020-07-05,0,10,0,10
22,2020-02-24,2020-07-05,0,23,0,23
23,2020-02-25,2020-07-05,0,24,0,24
24,2020-02-26,2020-07-05,0,33,0,33
25,2020-02-27,2020-07-05,0,61,0,61
26,2020-02-28,2020-07-05,0,62,1,63
27,2020-02-29,2020-07-05,0,65,0,65
28,2020-03-01,2020-07-05,1,134,0,135
29,2020-03-02,2020-07-05,1,138,3,142
30,2020-03-03,2020-07-05,0,125,1,126
31,2020-03-04,2020-07-05,1,136,2,139
32,2020-03-05,2020-07-05,0,165,1,166
33,2020-03-06,2020-07-05,0,200,2,202
34,2020-03-07,2020-07-05,0,240,0,240
35,2020-03-08,2020-07-05,3,241,0,244
36,2020-03-09,2020-07-05,1,434,10,445
37,2020-03-10,2020-07-05,2,408,12,422
38,2020-03-11,2020-07-05,6,512,10,528
39,2020-03-12,2020-07-05,1,551,25,577
40,2020-03-13,2020-07-05,3,663,10,676
41,2020-03-14,2020-07-05,2,677,17,696
42,2020-03-15,2020-07-05,4,747,8,759
43,2020-03-16,2020-07-05,2,1033,21,1056
44,2020-03-17,2020-07-05,5,792,28,825
45,2020-03-18,2020-07-05,0,830,34,864
46,2020-03-19,2020-07-05,5,779,43,827
47,2020-03-20,2020-07-05,7,949,48,1004
48,2020-03-21,2020-07-05,17,805,52,874
49,2020-03-22,2020-07-05,3,704,47,754
50,2020-03-23,2020-07-05,6,1093,100,1199
51,2020-03-24,2020-07-05,7,838,121,966
52,2020-03-25,2020-07-05,8,887,138,1033
53,2020-03-26,2020-07-05,8,784,158,950
54,2020-03-27,2020-07-05,7,945,113,1065
55,2020-03-28,2020-07-05,8,783,73,864
56,2020-03-29,2020-07-05,7,739,56,802
57,2020-03-30,2020-07-05,7,1020,104,1131
58,2020-03-31,2020-07-05,4,788,63,855
59,2020-04-01,2020-07-05,5,1022,93,1120
60,2020-04-02,2020-07-05,4,904,121,1029
61,2020-04-03,2020-07-05,11,936,111,1058
62,2020-04-04,2020-07-05,14,845,144,1003
63,2020-04-05,2020-07-05,9,716,70,795
64,2020-04-06,2020-07-05,2,1028,123,1153
65,2020-04-07,2020-07-05,10,800,191,1001
66,2020-04-08,2020-07-05,12,826,201,1039
67,2020-04-09,2020-07-05,25,720,159,904
68,2020-04-10,2020-07-05,6,826,170,1002
69,2020-04-11,2020-07-05,13,670,154,837
70,2020-04-12,2020-07-05,11,616,111,738
71,2020-04-13,2020-07-05,5,696,76,777
72,2020-04-14,2020-07-05,5,639,114,758
73,2020-04-15,2020-07-05,10,607,131,748
74,2020-04-16,2020-07-05,1,523,180,704
75,2020-04-17,2020-07-05,6,542,154,702
76,2020-04-18,2020-07-05,8,483,120,611
77,2020-04-19,2020-07-05,2,385,71,458
78,2020-04-20,2020-07-05,3,558,89,650
79,2020-04-21,2020-07-05,5,364,103,472
80,2020-04-22,2020-07-05,15,345,105,465
81,2020-04-23,2020-07-05,3,301,106,410
82,2020-04-24,2020-07-05,1,322,78,401
83,2020-04-25,2020-07-05,4,284,74,362
84,2020-04-26,2020-07-05,12,216,63,291
85,2020-04-27,2020-07-05,4,284,40,328
86,2020-04-28,2020-07-05,2,272,59,333
87,2020-04-29,2020-07-05,9,225,82,316
88,2020-04-30,2020-07-05,0,207,69,276
89,2020-05-01,2020-07-05,1,267,70,338
90,2020-05-02,2020-07-05,1,194,42,237
91,2020-05-03,2020-07-05,4,181,24,209
92,2020-05-04,2020-07-05,0,229,37,266
93,2020-05-05,2020-07-05,0,150,56,206
94,2020-05-06,2020-07-05,2,180,35,217
95,2020-05-07,2020-07-05,2,163,45,210
96,2020-05-08,2020-07-05,2,164,35,201
97,2020-05-09,2020-07-05,4,163,29,196
98,2020-05-10,2020-07-05,1,131,19,151
99,2020-05-11,2020-07-05,9,195,24,228
100,2020-05-12,2020-07-05,1,139,43,183
101,2020-05-13,2020-07-05,2,140,34,176
102,2020-05-14,2020-07-05,2,118,25,145
103,2020-05-15,2020-07-05,1,148,22,171
104,2020-05-16,2020-07-05,2,125,11,138
105,2020-05-17,2020-07-05,1,141,19,161
106,2020-05-18,2020-07-05,1,168,19,188
107,2020-05-19,2020-07-05,0,141,55,196
108,2020-05-20,2020-07-05,3,141,36,180
109,2020-05-21,2020-07-05,0,179,22,201
110,2020-05-22,2020-07-05,3,155,48,206
111,2020-05-23,2020-07-05,3,113,67,183
112,2020-05-24,2020-07-05,2,108,11,121
113,2020-05-25,2020-07-05,1,165,27,193
114,2020-05-26,2020-07-05,1,133,13,147
115,2020-05-27,2020-07-05,0,137,26,163
116,2020-05-28,2020-07-05,1,96,45,142
117,2020-05-29,2020-07-05,0,121,21,142
118,2020-05-30,2020-07-05,0,114,48,162
119,2020-05-31,2020-07-05,1,99,22,122
120,2020-06-01,2020-07-05,0,127,37,164
121,2020-06-02,2020-07-05,0,106,33,139
122,2020-06-03,2020-07-05,1,116,31,148
123,2020-06-04,2020-07-05,3,100,51,154
124,2020-06-05,2020-07-05,2,127,42,171
125,2020-06-06,2020-07-05,5,117,40,162
126,2020-06-07,2020-07-05,2,75,23,100
127,2020-06-08,2020-07-05,4,117,20,141
128,2020-06-09,2020-07-05,2,99,39,140
129,2020-06-10,2020-07-05,3,118,41,162
130,2020-06-11,2020-07-05,3,90,42,135
131,2020-06-12,2020-07-05,2,92,42,136
132,2020-06-13,2020-07-05,0,79,34,113
133,2020-06-14,2020-07-05,0,81,26,107
134,2020-06-15,2020-07-05,1,78,33,112
135,2020-06-16,2020-07-05,0,58,24,82
136,2020-06-17,2020-07-05,3,61,32,96
137,2020-06-18,2020-07-05,5,46,16,67
138,2020-06-19,2020-07-05,5,50,23,78
139,2020-06-20,2020-07-05,3,58,17,78
140,2020-06-21,2020-07-05,0,41,11,52
141,2020-06-22,2020-07-05,1,75,5,81
142,2020-06-23,2020-07-05,2,53,10,65
143,2020-06-24,2020-07-05,0,59,23,82
144,2020-06-25,2020-07-05,3,47,18,68
145,2020-06-26,2020-07-05,1,35,13,49
146,2020-06-27,2020-07-05,1,53,17,71
147,2020-06-28,2020-07-05,1,39,12,52
148,2020-06-29,2020-07-05,1,35,9,45
149,2020-06-30,2020-07-05,2,25,9,36
150,2020-07-01,2020-07-05,0,22,13,35
151,2020-07-02,2020-07-05,2,11,16,29
152,2020-07-03,2020-07-05,3,2,10,15
153,2020-07-04,2020-07-05,7,0,15,22
154,2020-07-05,2020-07-05,4,0,2,6
0,2020-01-01,2020-07-06,0,1,0,1
1,2020-01-20,2020-07-06,0,1,0,1
2,2020-01-29,2020-07-06,0,1,0,1
3,2020-01-31,2020-07-06,0,2,0,2
4,2020-02-01,2020-07-06,0,2,0,2
5,2020-02-03,2020-07-06,0,2,0,2
6,2020-02-06,2020-07-06,0,2,0,2
7,2020-02-07,2020-07-06,0,2,0,2
8,2020-02-10,2020-07-06,0,4,0,4
9,2020-02-11,2020-07-06,0,2,0,2
10,2020-02-12,2020-07-06,0,2,0,2
11,2020-02-13,2020-07-06,0,1,0,1
12,2020-02-14,2020-07-06,0,4,0,4
13,2020-02-15,2020-07-06,0,2,0,2
14,2020-02-16,2020-07-06,0,3,0,3
15,2020-02-17,2020-07-06,0,3,0,3
16,2020-02-18,2020-07-06,0,1,0,1
17,2020-02-19,2020-07-06,0,5,0,5
18,2020-02-20,2020-07-06,0,9,0,9
19,2020-02-21,2020-07-06,0,9,0,9
20,2020-02-22,2020-07-06,0,5,0,5
21,2020-02-23,2020-07-06,0,10,0,10
22,2020-02-24,2020-07-06,0,23,0,23
23,2020-02-25,2020-07-06,0,24,0,24
24,2020-02-26,2020-07-06,0,33,0,33
25,2020-02-27,2020-07-06,0,61,0,61
26,2020-02-28,2020-07-06,0,62,1,63
27,2020-02-29,2020-07-06,0,65,0,65
28,2020-03-01,2020-07-06,1,134,0,135
29,2020-03-02,2020-07-06,1,138,3,142
30,2020-03-03,2020-07-06,0,125,1,126
31,2020-03-04,2020-07-06,1,136,2,139
32,2020-03-05,2020-07-06,0,165,1,166
33,2020-03-06,2020-07-06,0,200,2,202
34,2020-03-07,2020-07-06,0,240,0,240
35,2020-03-08,2020-07-06,3,241,0,244
36,2020-03-09,2020-07-06,1,434,10,445
37,2020-03-10,2020-07-06,2,408,12,422
38,2020-03-11,2020-07-06,6,512,10,528
39,2020-03-12,2020-07-06,1,551,25,577
40,2020-03-13,2020-07-06,3,663,10,676
41,2020-03-14,2020-07-06,2,677,17,696
42,2020-03-15,2020-07-06,4,747,8,759
43,2020-03-16,2020-07-06,2,1033,21,1056
44,2020-03-17,2020-07-06,5,792,28,825
45,2020-03-18,2020-07-06,0,830,34,864
46,2020-03-19,2020-07-06,5,779,43,827
47,2020-03-20,2020-07-06,7,949,48,1004
48,2020-03-21,2020-07-06,17,805,52,874
49,2020-03-22,2020-07-06,3,704,47,754
50,2020-03-23,2020-07-06,6,1093,100,1199
51,2020-03-24,2020-07-06,7,838,121,966
52,2020-03-25,2020-07-06,8,887,138,1033
53,2020-03-26,2020-07-06,8,784,158,950
54,2020-03-27,2020-07-06,7,945,113,1065
55,2020-03-28,2020-07-06,8,783,73,864
56,2020-03-29,2020-07-06,7,739,56,802
57,2020-03-30,2020-07-06,7,1020,104,1131
58,2020-03-31,2020-07-06,4,788,63,855
59,2020-04-01,2020-07-06,5,1022,93,1120
60,2020-04-02,2020-07-06,4,904,121,1029
61,2020-04-03,2020-07-06,11,936,111,1058
62,2020-04-04,2020-07-06,14,845,144,1003
63,2020-04-05,2020-07-06,9,716,70,795
64,2020-04-06,2020-07-06,2,1028,123,1153
65,2020-04-07,2020-07-06,10,800,191,1001
66,2020-04-08,2020-07-06,12,826,201,1039
67,2020-04-09,2020-07-06,25,720,159,904
68,2020-04-10,2020-07-06,6,826,170,1002
69,2020-04-11,2020-07-06,13,670,154,837
70,2020-04-12,2020-07-06,11,616,111,738
71,2020-04-13,2020-07-06,5,696,76,777
72,2020-04-14,2020-07-06,5,639,114,758
73,2020-04-15,2020-07-06,10,607,131,748
74,2020-04-16,2020-07-06,1,523,180,704
75,2020-04-17,2020-07-06,6,542,154,702
76,2020-04-18,2020-07-06,8,483,120,611
77,2020-04-19,2020-07-06,2,385,71,458
78,2020-04-20,2020-07-06,3,558,89,650
79,2020-04-21,2020-07-06,5,364,103,472
80,2020-04-22,2020-07-06,15,345,105,465
81,2020-04-23,2020-07-06,3,301,106,410
82,2020-04-24,2020-07-06,1,322,78,401
83,2020-04-25,2020-07-06,4,284,74,362
84,2020-04-26,2020-07-06,12,216,63,291
85,2020-04-27,2020-07-06,4,284,40,328
86,2020-04-28,2020-07-06,2,272,59,333
87,2020-04-29,2020-07-06,9,225,82,316
88,2020-04-30,2020-07-06,0,207,69,276
89,2020-05-01,2020-07-06,1,267,70,338
90,2020-05-02,2020-07-06,1,194,42,237
91,2020-05-03,2020-07-06,3,181,24,208
92,2020-05-04,2020-07-06,0,229,37,266
93,2020-05-05,2020-07-06,0,150,56,206
94,2020-05-06,2020-07-06,2,180,35,217
95,2020-05-07,2020-07-06,2,163,45,210
96,2020-05-08,2020-07-06,2,164,35,201
97,2020-05-09,2020-07-06,4,163,29,196
98,2020-05-10,2020-07-06,1,131,19,151
99,2020-05-11,2020-07-06,9,196,24,229
100,2020-05-12,2020-07-06,1,139,43,183
101,2020-05-13,2020-07-06,2,140,34,176
102,2020-05-14,2020-07-06,2,118,25,145
103,2020-05-15,2020-07-06,1,148,22,171
104,2020-05-16,2020-07-06,2,125,11,138
105,2020-05-17,2020-07-06,1,141,19,161
106,2020-05-18,2020-07-06,1,168,19,188
107,2020-05-19,2020-07-06,0,141,55,196
108,2020-05-20,2020-07-06,3,141,36,180
109,2020-05-21,2020-07-06,0,179,22,201
110,2020-05-22,2020-07-06,2,155,48,205
111,2020-05-23,2020-07-06,3,113,67,183
112,2020-05-24,2020-07-06,2,108,11,121
113,2020-05-25,2020-07-06,1,165,27,193
114,2020-05-26,2020-07-06,1,133,13,147
115,2020-05-27,2020-07-06,0,137,26,163
116,2020-05-28,2020-07-06,1,96,45,142
117,2020-05-29,2020-07-06,0,121,21,142
118,2020-05-30,2020-07-06,0,114,48,162
119,2020-05-31,2020-07-06,1,99,22,122
120,2020-06-01,2020-07-06,0,126,37,163
121,2020-06-02,2020-07-06,0,106,33,139
122,2020-06-03,2020-07-06,1,116,31,148
123,2020-06-04,2020-07-06,3,100,51,154
124,2020-06-05,2020-07-06,2,128,41,171
125,2020-06-06,2020-07-06,5,117,40,162
126,2020-06-07,2020-07-06,2,75,23,100
127,2020-06-08,2020-07-06,4,118,20,142
128,2020-06-09,2020-07-06,2,99,39,140
129,2020-06-10,2020-07-06,3,118,41,162
130,2020-06-11,2020-07-06,3,91,42,136
131,2020-06-12,2020-07-06,2,92,41,135
132,2020-06-13,2020-07-06,0,80,33,113
133,2020-06-14,2020-07-06,0,80,25,105
134,2020-06-15,2020-07-06,1,80,33,114
135,2020-06-16,2020-07-06,0,59,24,83
136,2020-06-17,2020-07-06,3,61,32,96
137,2020-06-18,2020-07-06,4,46,15,65
138,2020-06-19,2020-07-06,5,50,23,78
139,2020-06-20,2020-07-06,2,58,17,77
140,2020-06-21,2020-07-06,0,42,11,53
141,2020-06-22,2020-07-06,1,75,5,81
142,2020-06-23,2020-07-06,2,53,10,65
143,2020-06-24,2020-07-06,0,60,23,83
144,2020-06-25,2020-07-06,3,49,18,70
145,2020-06-26,2020-07-06,1,38,13,52
146,2020-06-27,2020-07-06,1,53,17,71
147,2020-06-28,2020-07-06,1,41,11,53
148,2020-06-29,2020-07-06,1,42,9,52
149,2020-06-30,2020-07-06,2,30,9,41
150,2020-07-01,2020-07-06,0,29,12,41
151,2020-07-02,2020-07-06,2,21,15,38
152,2020-07-03,2020-07-06,3,5,8,16
153,2020-07-04,2020-07-06,5,0,11,16
154,2020-07-05,2020-07-06,3,0,8,11
155,2020-07-06,2020-07-06,4,0,0,4
0,2020-01-01,2020-07-07,0,1,0,1
1,2020-01-20,2020-07-07,0,1,0,1
2,2020-01-29,2020-07-07,0,1,0,1
3,2020-01-31,2020-07-07,0,2,0,2
4,2020-02-01,2020-07-07,0,2,0,2
5,2020-02-03,2020-07-07,0,2,0,2
6,2020-02-06,2020-07-07,0,2,0,2
7,2020-02-07,2020-07-07,0,2,0,2
8,2020-02-10,2020-07-07,0,4,0,4
9,2020-02-11,2020-07-07,0,2,0,2
10,2020-02-12,2020-07-07,0,2,0,2
11,2020-02-13,2020-07-07,0,1,0,1
12,2020-02-14,2020-07-07,0,4,0,4
13,2020-02-15,2020-07-07,0,2,0,2
14,2020-02-16,2020-07-07,0,3,0,3
15,2020-02-17,2020-07-07,0,3,0,3
16,2020-02-18,2020-07-07,0,1,0,1
17,2020-02-19,2020-07-07,0,5,0,5
18,2020-02-20,2020-07-07,0,9,0,9
19,2020-02-21,2020-07-07,0,9,0,9
20,2020-02-22,2020-07-07,0,5,0,5
21,2020-02-23,2020-07-07,0,10,0,10
22,2020-02-24,2020-07-07,0,23,0,23
23,2020-02-25,2020-07-07,0,24,0,24
24,2020-02-26,2020-07-07,0,33,0,33
25,2020-02-27,2020-07-07,0,61,0,61
26,2020-02-28,2020-07-07,0,62,1,63
27,2020-02-29,2020-07-07,0,65,0,65
28,2020-03-01,2020-07-07,1,134,0,135
29,2020-03-02,2020-07-07,1,138,3,142
30,2020-03-03,2020-07-07,0,125,1,126
31,2020-03-04,2020-07-07,1,136,2,139
32,2020-03-05,2020-07-07,0,165,1,166
33,2020-03-06,2020-07-07,0,200,2,202
34,2020-03-07,2020-07-07,0,240,0,240
35,2020-03-08,2020-07-07,3,241,0,244
36,2020-03-09,2020-07-07,1,434,10,445
37,2020-03-10,2020-07-07,2,408,12,422
38,2020-03-11,2020-07-07,6,512,10,528
39,2020-03-12,2020-07-07,1,551,25,577
40,2020-03-13,2020-07-07,3,663,10,676
41,2020-03-14,2020-07-07,2,677,17,696
42,2020-03-15,2020-07-07,4,747,8,759
43,2020-03-16,2020-07-07,2,1033,21,1056
44,2020-03-17,2020-07-07,5,792,28,825
45,2020-03-18,2020-07-07,0,830,34,864
46,2020-03-19,2020-07-07,5,779,43,827
47,2020-03-20,2020-07-07,7,949,48,1004
48,2020-03-21,2020-07-07,17,805,52,874
49,2020-03-22,2020-07-07,3,704,47,754
50,2020-03-23,2020-07-07,6,1093,100,1199
51,2020-03-24,2020-07-07,7,838,121,966
52,2020-03-25,2020-07-07,8,887,138,1033
53,2020-03-26,2020-07-07,8,784,158,950
54,2020-03-27,2020-07-07,7,945,113,1065
55,2020-03-28,2020-07-07,8,783,73,864
56,2020-03-29,2020-07-07,7,739,56,802
57,2020-03-30,2020-07-07,7,1020,104,1131
58,2020-03-31,2020-07-07,4,788,63,855
59,2020-04-01,2020-07-07,5,1022,93,1120
60,2020-04-02,2020-07-07,4,904,121,1029
61,2020-04-03,2020-07-07,11,936,111,1058
62,2020-04-04,2020-07-07,14,845,144,1003
63,2020-04-05,2020-07-07,9,716,70,795
64,2020-04-06,2020-07-07,2,1028,123,1153
65,2020-04-07,2020-07-07,10,800,191,1001
66,2020-04-08,2020-07-07,12,826,201,1039
67,2020-04-09,2020-07-07,25,720,159,904
68,2020-04-10,2020-07-07,6,826,170,1002
69,2020-04-11,2020-07-07,13,670,154,837
70,2020-04-12,2020-07-07,11,616,111,738
71,2020-04-13,2020-07-07,5,696,76,777
72,2020-04-14,2020-07-07,5,639,114,758
73,2020-04-15,2020-07-07,10,607,131,748
74,2020-04-16,2020-07-07,1,523,180,704
75,2020-04-17,2020-07-07,6,541,154,701
76,2020-04-18,2020-07-07,8,483,120,611
77,2020-04-19,2020-07-07,2,386,71,459
78,2020-04-20,2020-07-07,3,557,89,649
79,2020-04-21,2020-07-07,5,364,103,472
80,2020-04-22,2020-07-07,15,345,105,465
81,2020-04-23,2020-07-07,3,301,106,410
82,2020-04-24,2020-07-07,1,322,78,401
83,2020-04-25,2020-07-07,4,284,74,362
84,2020-04-26,2020-07-07,12,216,63,291
85,2020-04-27,2020-07-07,4,284,40,328
86,2020-04-28,2020-07-07,2,272,59,333
87,2020-04-29,2020-07-07,9,225,82,316
88,2020-04-30,2020-07-07,0,207,69,276
89,2020-05-01,2020-07-07,1,267,70,338
90,2020-05-02,2020-07-07,1,194,42,237
91,2020-05-03,2020-07-07,3,181,24,208
92,2020-05-04,2020-07-07,0,230,37,267
93,2020-05-05,2020-07-07,0,150,56,206
94,2020-05-06,2020-07-07,2,180,35,217
95,2020-05-07,2020-07-07,2,163,45,210
96,2020-05-08,2020-07-07,2,164,35,201
97,2020-05-09,2020-07-07,4,163,29,196
98,2020-05-10,2020-07-07,1,131,18,150
99,2020-05-11,2020-07-07,9,196,24,229
100,2020-05-12,2020-07-07,1,139,43,183
101,2020-05-13,2020-07-07,2,140,34,176
102,2020-05-14,2020-07-07,2,118,25,145
103,2020-05-15,2020-07-07,1,148,22,171
104,2020-05-16,2020-07-07,2,125,11,138
105,2020-05-17,2020-07-07,1,142,19,162
106,2020-05-18,2020-07-07,1,168,19,188
107,2020-05-19,2020-07-07,0,141,55,196
108,2020-05-20,2020-07-07,3,141,36,180
109,2020-05-21,2020-07-07,0,179,22,201
110,2020-05-22,2020-07-07,2,155,48,205
111,2020-05-23,2020-07-07,3,113,67,183
112,2020-05-24,2020-07-07,2,108,11,121
113,2020-05-25,2020-07-07,1,165,27,193
114,2020-05-26,2020-07-07,1,133,13,147
115,2020-05-27,2020-07-07,0,137,26,163
116,2020-05-28,2020-07-07,1,96,45,142
117,2020-05-29,2020-07-07,0,121,21,142
118,2020-05-30,2020-07-07,0,114,48,162
119,2020-05-31,2020-07-07,1,99,21,121
120,2020-06-01,2020-07-07,0,127,37,164
121,2020-06-02,2020-07-07,0,106,33,139
122,2020-06-03,2020-07-07,1,116,31,148
123,2020-06-04,2020-07-07,3,100,51,154
124,2020-06-05,2020-07-07,2,128,41,171
125,2020-06-06,2020-07-07,5,117,40,162
126,2020-06-07,2020-07-07,2,75,23,100
127,2020-06-08,2020-07-07,4,118,20,142
128,2020-06-09,2020-07-07,2,99,39,140
129,2020-06-10,2020-07-07,3,119,41,163
130,2020-06-11,2020-07-07,3,91,42,136
131,2020-06-12,2020-07-07,2,93,41,136
132,2020-06-13,2020-07-07,0,81,32,113
133,2020-06-14,2020-07-07,0,80,25,105
134,2020-06-15,2020-07-07,1,80,32,113
135,2020-06-16,2020-07-07,0,59,25,84
136,2020-06-17,2020-07-07,3,61,32,96
137,2020-06-18,2020-07-07,4,47,15,66
138,2020-06-19,2020-07-07,5,50,23,78
139,2020-06-20,2020-07-07,2,58,17,77
140,2020-06-21,2020-07-07,0,42,11,53
141,2020-06-22,2020-07-07,1,74,5,80
142,2020-06-23,2020-07-07,2,54,10,66
143,2020-06-24,2020-07-07,0,62,23,85
144,2020-06-25,2020-07-07,3,52,17,72
145,2020-06-26,2020-07-07,1,39,13,53
146,2020-06-27,2020-07-07,1,54,17,72
147,2020-06-28,2020-07-07,1,43,10,54
148,2020-06-29,2020-07-07,1,44,9,54
149,2020-06-30,2020-07-07,2,33,8,43
150,2020-07-01,2020-07-07,0,36,12,48
151,2020-07-02,2020-07-07,2,21,14,37
152,2020-07-03,2020-07-07,3,11,8,22
153,2020-07-04,2020-07-07,4,4,10,18
154,2020-07-05,2020-07-07,0,3,7,10
155,2020-07-06,2020-07-07,4,2,4,10
156,2020-07-07,2020-07-07,0,0,4,4
0,2020-01-01,2020-07-08,0,1,0,1
1,2020-01-20,2020-07-08,0,1,0,1
2,2020-01-29,2020-07-08,0,1,0,1
3,2020-01-31,2020-07-08,0,2,0,2
4,2020-02-01,2020-07-08,0,2,0,2
5,2020-02-03,2020-07-08,0,2,0,2
6,2020-02-06,2020-07-08,0,2,0,2
7,2020-02-07,2020-07-08,0,2,0,2
8,2020-02-10,2020-07-08,0,4,0,4
9,2020-02-11,2020-07-08,0,2,0,2
10,2020-02-12,2020-07-08,0,2,0,2
11,2020-02-13,2020-07-08,0,1,0,1
12,2020-02-14,2020-07-08,0,4,0,4
13,2020-02-15,2020-07-08,0,2,0,2
14,2020-02-16,2020-07-08,0,3,0,3
15,2020-02-17,2020-07-08,0,3,0,3
16,2020-02-18,2020-07-08,0,1,0,1
17,2020-02-19,2020-07-08,0,5,0,5
18,2020-02-20,2020-07-08,0,9,0,9
19,2020-02-21,2020-07-08,0,9,0,9
20,2020-02-22,2020-07-08,0,5,0,5
21,2020-02-23,2020-07-08,0,10,0,10
22,2020-02-24,2020-07-08,0,23,0,23
23,2020-02-25,2020-07-08,0,24,0,24
24,2020-02-26,2020-07-08,0,33,0,33
25,2020-02-27,2020-07-08,0,61,0,61
26,2020-02-28,2020-07-08,0,62,1,63
27,2020-02-29,2020-07-08,0,65,0,65
28,2020-03-01,2020-07-08,1,134,0,135
29,2020-03-02,2020-07-08,1,138,3,142
30,2020-03-03,2020-07-08,0,125,1,126
31,2020-03-04,2020-07-08,1,136,2,139
32,2020-03-05,2020-07-08,0,165,1,166
33,2020-03-06,2020-07-08,0,200,2,202
34,2020-03-07,2020-07-08,0,240,0,240
35,2020-03-08,2020-07-08,3,241,0,244
36,2020-03-09,2020-07-08,1,434,10,445
37,2020-03-10,2020-07-08,2,408,12,422
38,2020-03-11,2020-07-08,6,512,10,528
39,2020-03-12,2020-07-08,1,551,25,577
40,2020-03-13,2020-07-08,3,663,10,676
41,2020-03-14,2020-07-08,2,677,17,696
42,2020-03-15,2020-07-08,4,748,8,760
43,2020-03-16,2020-07-08,2,1033,21,1056
44,2020-03-17,2020-07-08,5,792,28,825
45,2020-03-18,2020-07-08,0,830,34,864
46,2020-03-19,2020-07-08,5,779,43,827
47,2020-03-20,2020-07-08,6,949,48,1003
48,2020-03-21,2020-07-08,17,805,52,874
49,2020-03-22,2020-07-08,3,704,47,754
50,2020-03-23,2020-07-08,6,1093,100,1199
51,2020-03-24,2020-07-08,7,838,121,966
52,2020-03-25,2020-07-08,8,887,138,1033
53,2020-03-26,2020-07-08,8,785,158,951
54,2020-03-27,2020-07-08,7,945,113,1065
55,2020-03-28,2020-07-08,7,783,73,863
56,2020-03-29,2020-07-08,7,739,56,802
57,2020-03-30,2020-07-08,7,1020,104,1131
58,2020-03-31,2020-07-08,4,788,63,855
59,2020-04-01,2020-07-08,5,1022,93,1120
60,2020-04-02,2020-07-08,4,904,121,1029
61,2020-04-03,2020-07-08,11,936,111,1058
62,2020-04-04,2020-07-08,14,845,144,1003
63,2020-04-05,2020-07-08,9,716,70,795
64,2020-04-06,2020-07-08,2,1028,123,1153
65,2020-04-07,2020-07-08,10,800,191,1001
66,2020-04-08,2020-07-08,12,827,201,1040
67,2020-04-09,2020-07-08,25,720,159,904
68,2020-04-10,2020-07-08,6,826,170,1002
69,2020-04-11,2020-07-08,13,670,154,837
70,2020-04-12,2020-07-08,11,616,111,738
71,2020-04-13,2020-07-08,5,697,76,778
72,2020-04-14,2020-07-08,5,639,114,758
73,2020-04-15,2020-07-08,10,607,131,748
74,2020-04-16,2020-07-08,1,523,180,704
75,2020-04-17,2020-07-08,6,541,153,700
76,2020-04-18,2020-07-08,6,483,122,611
